Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"90", "C&apos;era una volta in America", "8.3", "https://www.imdb.com/title/tt0087843/", "https://m.media-amazon.com/images/M/MV5BMDQ0ZTg2OGUtZjMyOC00M2M5LThkMmItZmM2MmUzMmIxMWJhXkEyXkFqcGc@._V1_.jpg", "A former New York gangster returns after decades in exile, confronting the friendships, dreams, and regrets that shaped his rise from street kid to Prohibition-era mobster.", "Crime, Drama", "229", "R", "rape, gangster, prohibition, new york city, 1920s", "IT", "692", "DOWN 132", "Sergio Leone", "Harry Grey, Leonardo Benvenuti, Piero De Bernardi", "Robert De Niro, James Woods, Elizabeth McGovern", "Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams", "USD 30,000,000", "USD 2,412,014", "USD 5,321,508", "USD 5,476,424", "Cinecittà Studios, Cinecittà, Rome, Lazio, Italy", "English, Italian, French, Yiddish, Hebrew", "Mono, Dolby Digital", "1.85 : 1", "Color", "11", "13", "Movie", "False", "False", "False"
"91", "Star Wars: Episode VI - Return of the Jedi", "8.3", "https://www.imdb.com/title/tt0086190/", "https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_.jpg", "After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.", "Adventure, Fantasy, Sci-Fi", "131", "PG", "bikini, brother sister relationship, father son relationship, bounty hunter, villain turns good", "US", "781", "DOWN 366", "Richard Marquand", "Lawrence Kasdan, George Lucas", "Mark Hamill, Harrison Ford, Carrie Fisher", "Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams", "USD 32,500,000", "USD 23,019,618", "USD 316,566,101", "USD 482,466,382", "Miller-Rellim Redwood Company Property - Morrison Creek Road, Smith River, California, USA", "English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish", "", "2.39 : 1", "Color", "25", "23", "Movie", "False", "False", "False"
"92", "Idi i smotri", "8.3", "https://www.imdb.com/title/tt0091251/", "https://m.media-amazon.com/images/M/MV5BNDlkZmVkZDAtZGFmMS00OWIzLWJkY2YtNWE5NjNhNjhiZGE3XkEyXkFqcGc@._V1_.jpg", "After finding a rifle, a Belarusian teenager joins Soviet partisans in World War II and is swept into the harrowing realities of Nazi occupation.", "Drama, Thriller, War", "142", "Not Rated", "mass murder, nazi occupied soviet union, horrors of war, massacre, world war two partisan", "SUHH", "610", "DOWN 29", "Elem Klimov", "Ales Adamovich, Elem Klimov", "Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius", "Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas", "", "USD 16,053", "USD 71,909", "USD 20,929,648", "Soviet Union", "Russian, Belarusian, German", "Mono", "1.37 : 1", "Color", "3", "0", "Movie", "False", "False", "False"
"93", "Toy Story 3", "8.3", "https://www.imdb.com/title/tt0435761/", "https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg", "As Andy prepares to leave for college, Woody, Buzz and the gang face an uncertain future when a mix-up sends them to a daycare center full of new toys.", "Animation, Adventure, Comedy", "103", "G", "escape, recycling, sheriff, janitor, fashion show", "US", "208", "UP 196", "Lee Unkrich", "John Lasseter, Andrew Stanton, Lee Unkrich", "Tom Hanks, Tim Allen, Joan Cusack", "Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty", "USD 200,000,000", "USD 110,307,189", "USD 415,004,880", "USD 1,067,316,101", "Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA", "English, Spanish", "Dolby Digital", "1.78 : 1", "Color", "63", "96", "Movie", "False", "False", "False"
"94", "Requiem for a Dream", "8.3", "https://www.imdb.com/title/tt0180093/", "https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_.jpg", "Four Coney Island dreamers chase love, fame, and escape, but addiction and obsession begin to distort their hopes for a better life.", "Drama", "102", "NC-17", "drug addiction, prostitution, diet pill, heroin, sex show", "US", "304", "DOWN 43", "Darren Aronofsky", "Hubert Selby Jr., Darren Aronofsky", "Ellen Burstyn, Jared Leto, Jennifer Connelly", "Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans", "USD 4,500,000", "USD 64,770", "USD 3,635,482", "USD 7,391,471", "Coney Island, Brooklyn, New York City, New York, USA", "English", "Dolby Surround 7.1, Dolby Digital, Dolby Atmos", "1.85 : 1", "Color", "37", "69", "Movie", "False", "False", "False"
"95", "Ikiru", "8.3", "https://www.imdb.com/title/tt0044741/", "https://m.media-amazon.com/images/M/MV5BMmZiNzExNmUtODU5YS00MDE1LWI0YTItMzVmNjM1ZTQ5NGVhXkEyXkFqcGc@._V1_.jpg", "An aging Tokyo bureaucrat, shaken by a grave diagnosis, breaks from his hollow routine and searches for meaning, connection, and one worthwhile act.", "Drama", "143", "Not Rated", "meaning of life, cancer, death, bureaucrat, playground", "JP", "2490", "UP 183", "Akira Kurosawa", "Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni", "Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori", "Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka", "", "USD 2,149", "USD 60,239", "USD 112,105", "Tokyo, Japan", "Japanese, Latin, English, French", "Mono", "1.37 : 1", "Black and White", "6", "2", "Movie", "False", "False", "False"
"96", "Jagten", "8.3", "https://www.imdb.com/title/tt2106476/", "https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg", "A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...", "Drama", "115", "R", "friendship between men, kindergarten teacher, punched in the face, male full frontal nudity, denmark", "DK", "366", "UP 30", "Thomas Vinterberg", "Thomas Vinterberg, Tobias Lindholm", "Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp", "Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm", "DKK 20,000,000", "USD 43,045", "USD 613,308", "USD 15,886,373", "Høje Taastrup Kirke, Taastrup, Denmark", "Danish, English, Polish", "Dolby Digital", "2.35 : 1", "Color", "38", "74", "Movie", "False", "False", "False"
"97", "Incendies", "8.3", "https://www.imdb.com/title/tt1255953/", "https://m.media-amazon.com/images/M/MV5BYWFmMjdmNjctNzhhOC00ZmMzLTkwOGItMmVmZDU4MjE2MTYwXkEyXkFqcGc@._V1_.jpg", "Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.", "Drama, Mystery, War", "131", "R", "pregnant from rape, middle east, prison, missing baby, christian muslim conflict", "CA", "445", "DOWN 106", "Denis Villeneuve", "Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne", "Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette", "Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel", "USD 6,800,000", "USD 50,679", "USD 2,071,334", "USD 6,788,782", "Amman, Jordan", "French, Arabic, English", "Dolby Digital", "1.85 : 1", "Color", "41", "20", "Movie", "False", "False", "False"
"98", "Eternal Sunshine of the Spotless Mind", "8.3", "https://www.imdb.com/title/tt0338013/", "https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg", "When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.", "Drama, Romance, Sci-Fi", "108", "R", "memory, loneliness, valentine's day, flashback, nonlinear timeline", "US", "362", "DOWN 27", "Michel Gondry", "Charlie Kaufman, Michel Gondry, Pierre Bismuth", "Jim Carrey, Kate Winslet, Tom Wilkinson", "Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne", "USD 20,000,000", "USD 8,175,198", "USD 34,400,301", "USD 73,315,187", "Montauk, New York, USA", "English", "DTS, Dolby Digital, SDDS", "1.85 : 1", "Color", "73", "111", "Movie", "False", "False", "False"
"99", "The Apartment", "8.3", "https://www.imdb.com/title/tt0053604/", "https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_.jpg", "A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.", "Comedy, Drama, Romance", "125", "Approved", "apartment, christmas, key under a mat, christmas eve, attempted suicide", "US", "1533", "UP 176", "Billy Wilder", "Billy Wilder, I.A.L. Diamond", "Jack Lemmon, Shirley MacLaine, Fred MacMurray", "Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston", "USD 3,000,000", "", "USD 18,600,000", "USD 18,783,770", "Majestic Theater, 247 West 44th Street, Manhattan, New York City, New York, USA", "English", "", "2.35 : 1", "Black and White", "25", "8", "Movie", "False", "False", "False"
"100", "Lawrence of Arabia", "8.3", "https://www.imdb.com/title/tt0056172/", "https://m.media-amazon.com/images/M/MV5BYjY0YTQ1OTAtYjEyNy00NTQ4LThlMTQtM2QwYTVhYWFhNjU5XkEyXkFqcGc@._V1_.jpg", "The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.", "Adventure, Biography, Drama", "227", "Approved", "desert, arabia, bedouin, arab, ottoman empire", "GB", "913", "DOWN 23", "David Lean", "Robert Bolt, Michael Wilson", "Peter O'Toole, Alec Guinness, Anthony Quinn", "Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins", "USD 15,000,000", "USD 20,846", "USD 45,306,425", "USD 46,121,992", "Wadi Rum, Jordan", "English, Arabic, Turkish", "Dolby Atmos, Magnaphone Western Electric", "", "", "31", "14", "Movie", "False", "False", "False"
"101", "Heat", "8.3", "https://www.imdb.com/title/tt0113277/", "https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_.jpg", "A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.", "Action, Crime, Drama", "170", "R", "gun battle, armored car robbery, gunfight, honor, gang of killers", "US", "142", "UP 23", "Michael Mann", "", "Al Pacino, Robert De Niro, Val Kilmer", "Al Pacino, Robert De Niro, Val Kilmer, Jon Voight", "USD 60,000,000", "USD 8,445,656", "USD 67,436,818", "USD 187,436,818", "1219 Dodds Circle, East Los Angeles, California, USA", "English, Spanish", "Dolby Digital, SDDS, Dolby Surround 5.1", "2.39 : 1", "", "0", "15", "Movie", "False", "False", "False"
"102", "Scarface", "8.3", "https://www.imdb.com/title/tt0086250/", "https://m.media-amazon.com/images/M/MV5BNDUzYjY0NmUtMDM4OS00Y2Q5LWJiODYtNTk0ZTk0YjZhMTg1XkEyXkFqcGc@._V1_.jpg", "In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.", "Crime, Drama", "170", "R", "gangster, cocaine, organized crime, murderer as protagonist, self destructiveness", "US", "331", "UP 10", "Brian De Palma", "Oliver Stone, Howard Hawks, Ben Hecht", "Al Pacino, Michelle Pfeiffer, Steven Bauer", "Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio", "USD 50,000,000", "USD 4,597,536", "USD 45,967,303", "USD 66,443,303", "656 Park Ln, Santa Barbara, California, USA", "English, Spanish", "4-Track Stereo", "2.39 : 1", "", "0", "8", "Movie", "False", "False", "False"
"103", "Reservoir Dogs", "8.3", "https://www.imdb.com/title/tt0105236/", "https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_.jpg", "When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.", "Crime, Thriller", "99", "R", "nonlinear timeline, neo noir, robbery, torture threat, mexican standoff", "US", "583", "DOWN 73", "Quentin Tarantino", "Quentin Tarantino, Roger Avary", "Harvey Keitel, Tim Roth, Michael Madsen", "Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn", "USD 1,200,000", "USD 147,839", "USD 2,832,029", "USD 2,942,225", "5860 North Figueroa Street, Highland Park, Los Angeles, California, USA", "English", "Dolby Stereo, Dolby Digital", "2.35 : 1", "Color", "13", "23", "Movie", "False", "False", "False"
"104", "2001: A Space Odyssey", "8.3", "https://www.imdb.com/title/tt0062622/", "https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_.jpg", "When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.", "Adventure, Sci-Fi", "149", "G", "monolith, human versus computer, artificial intelligence, computer, star child", "GB", "286", "UP 120", "Stanley Kubrick", "Stanley Kubrick, Arthur C. Clarke", "Keir Dullea, Gary Lockwood, William Sylvester", "Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter", "USD 12,000,000", "USD 202,759", "USD 60,481,243", "USD 69,986,453", "Isle of Harris, Western Isles, Scotland, UK", "English, Russian, French", "Dolby Digital", "2.20 : 1", "Color", "18", "14", "Movie", "False", "False", "False"
"105", "Up", "8.3", "https://www.imdb.com/title/tt1049413/", "https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_.jpg", "A grumpy old man turns his house into an airship using balloons and flies off to South America with a young stowaway.", "Animation, Adventure, Comedy", "96", "PG", "balloon, south america, old man young boy relationship, heartfelt, original story", "US", "750", "UP 55", "", "Bob Peterson, Pete Docter, Tom McCarthy", "Edward Asner, Jordan Nagai, John Ratzenberger", "Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer", "USD 175,000,000", "USD 68,108,790", "USD 293,004,164", "USD 735,103,954", "Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA", "English", "SDDS, Dolby Digital, Dolby Atmos, Dolby Surround 7.1", "1.85 : 1", "Color", "81", "88", "Movie", "False", "False", "False"
"106", "Double Indemnity", "8.3", "https://www.imdb.com/title/tt0036775/", "https://m.media-amazon.com/images/M/MV5BM2YwNjZlZDktNTlmNS00ODQwLWJmNmUtYmE1NTBhYjc1YTY5XkEyXkFqcGc@._V1_.jpg", "An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.", "Crime, Drama, Film-Noir", "107", "Approved", "femme fatale, murder, insurance, double cross, marriage", "US", "1822", "UP 53", "Billy Wilder", "Billy Wilder, Raymond Chandler, James M. Cain", "Fred MacMurray, Barbara Stanwyck, Edward G. Robinson", "Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall", "USD 927,262", "", "", "USD 22,760", "6301 Quebec Drive, Hollywood Hills, Los Angeles, California, USA", "English", "", "1.37 : 1", "Black and White", "5", "9", "Movie", "False", "False", "False"
"107", "North by Northwest", "8.3", "https://www.imdb.com/title/tt0053125/", "https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_.jpg", "A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.", "Adventure, Drama, Mystery", "136", "Approved", "mount rushmore, fugitive, mistaken identity, new york city, cold war", "US", "1653", "UP 237", "Alfred Hitchcock", "", "Cary Grant, Eva Marie Saint, James Mason", "Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis", "USD 3,101,000", "", "USD 66,728", "USD 209,478", "13296 Corcoran Rd, Wasco, California, USA", "English, French", "Dolby SR, Dolby Digital, Mono", "1.50 : 1", "Color", "9", "7", "Movie", "False", "False", "False"
"108", "Taare Zameen Par", "8.3", "https://www.imdb.com/title/tt0986264/", "https://m.media-amazon.com/images/M/MV5BZTI0ZGRiMDEtNGNjMS00MGU4LWI3OTktNzcxMDZmZTk3MTljXkEyXkFqcGc@._V1_.jpg", "A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.", "Drama, Family", "162", "PG", "dyslexia, child, dream, despair, teacher student relationship", "IN", "1945", "DOWN 444", "Aamir Khan", "", "Darsheel Safary, Aamir Khan, Tisca Chopra", "Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma", "", "USD 352,568", "USD 1,223,869", "USD 21,897,373", "Panchgani, Maharashtra, India", "Hindi, English", "DTS, Dolby Digital", "2.35 : 1", "Color", "28", "18", "Movie", "False", "False", "False"
"109", "Full Metal Jacket", "8.2", "https://www.imdb.com/title/tt0093058/", "https://m.media-amazon.com/images/M/MV5BYWUzNzZkNzUtNDdiYy00Nzk5LTgxMmItNTk0MjRjNjdjNDA0XkEyXkFqcGc@._V1_.jpg", "A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.", "Drama, War", "116", "R", "vietnam war, military, drill instructor, boot camp, u.s. marine corps", "GB", "605", "UP 57", "Stanley Kubrick", "Stanley Kubrick, Michael Herr, Gustav Hasford", "Matthew Modine, R. Lee Ermey, Vincent D'Onofrio", "Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin", "USD 30,000,000", "USD 2,217,307", "USD 46,357,676", "USD 50,879,079", "Isle of Dogs, London, Greater London, England, UK", "English, Vietnamese", "Mono", "", "Color", "8", "15", "Movie", "False", "False", "False"
"110", "M - Eine Stadt sucht einen Mörder", "8.3", "https://www.imdb.com/title/tt0022100/", "https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_.jpg", "When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.", "Crime, Mystery, Thriller", "99", "Passed", "serial killer, psychopath, organized crime, criminal underworld, beggar", "DE", "1889", "DOWN 167", "Fritz Lang", "Thea von Harbou, Fritz Lang, Egon Jacobsohn", "Peter Lorre, Ellen Widmann, Inge Landgut", "Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke", "", "USD 6,123", "USD 35,566", "USD 35,566", "Staaken, Spandau, Berlin, Germany", "German", "Mono", "1.19 : 1, 1.20 : 1", "Black and White", "2", "0", "Movie", "False", "False", "False"
"111", "Le Fabuleux Destin d&apos;Amélie Poulain", "8.3", "https://www.imdb.com/title/tt0211915/", "https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_.jpg", "Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.", "Comedy, Romance", "122", "R", "female protagonist, magical realism, voice over narration, france, photo booth", "FR", "581", "DOWN 23", "Jean-Pierre Jeunet", "Guillaume Laurant, Jean-Pierre Jeunet", "Audrey Tautou, Mathieu Kassovitz, Rufus", "Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta", "USD 10,000,000", "USD 136,470", "USD 33,712,444", "USD 175,551,642", "Rue des Trois-Frères, Paris 18, Paris, France", "French, Russian, English", "DTS, Dolby Digital", "2.39 : 1", "Color, Black and White", "60", "74", "Movie", "False", "False", "False"
