Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"99", "X-Men &apos;97", "8.7", "https://www.imdb.com/title/tt16026746/", "https://m.media-amazon.com/images/M/MV5BYmU0MTRjNzgtMjNlZi00YWM2LWExZmItY2RkYjVhZjJmODEyXkEyXkFqcGc@._V1_.jpg", "A band of mutants use their uncanny gifts to protect a world that hates and fears them; they&apos;re challenged like never before, forced to face a dangerous and unexpected new future.", "Animation, Action, Adventure", "0", "TV-14", "mutant, based on comic book, based on comic, x men, superhero", "US", "346", "DOWN 208", "", "", "Holly Chou, Cal Dodd, George Buza", "Holly Chou, Cal Dodd, George Buza, Ray Chase", "", "", "", "", "", "English", "Dolby Digital, Dolby Atmos", "2.20 : 1", "", "6", "15", "TV Series", "True", "False", "False"
"100", "Naruto: Shippûden", "8.7", "https://www.imdb.com/title/tt0988824/", "https://m.media-amazon.com/images/M/MV5BNTk3MDA1ZjAtNTRhYS00YzNiLTgwOGEtYWRmYTQ3NjA0NTAwXkEyXkFqcGc@._V1_.jpg", "Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.", "Animation, Action, Adventure", "0", "TV-PG", "bleeding from eyes, battle, blood, bridge, brother brother relationship", "JP", "333", "UP 3", "", "", "Alexandre Crépet, Junko Takeuchi, Maile Flanagan", "Alexandre Crépet, Junko Takeuchi, Maile Flanagan, Chie Nakamura", "", "", "", "", "", "Japanese", "Stereo", "16:9 HD", "Color", "2", "10", "TV Series", "True", "False", "False"
"101", "The Grand Tour", "8.7", "https://www.imdb.com/title/tt5712554/", "https://m.media-amazon.com/images/M/MV5BOGQ1M2Y4ZjMtNWRiNS00YTUzLTkxMzEtZjgzYmZjMGVlMzY5XkEyXkFqcGc@._V1_.jpg", "Jeremy, Richard and James embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world.", "Adventure, Comedy, Sport", "0", "TV-14", "motorsports sport, comedy talk show, satire comedy, road trip adventure, road trip comedy", "GB", "1136", "DOWN 52", "", "", "Jeremy Clarkson, James May, Richard Hammond", "Jeremy Clarkson, James May, Richard Hammond, Abbie Eaton", "", "", "", "", "Black Hangar Studios, Alton GU34 5SR, United Kingdom", "English", "Dolby Digital", "", "", "0", "2", "TV Series", "True", "False", "False"
"102", "Invincible", "8.7", "https://www.imdb.com/title/tt6741278/", "https://m.media-amazon.com/images/M/MV5BZGM5MmM2ZDAtMzBjNS00NjMxLWE4ZTMtNzFjMWMxYzU2ZThjXkEyXkFqcGc@._V1_.jpg", "When 17-year-old Mark Grayson inherits superpowers, he becomes the superhero Invincible.", "Animation, Action, Adventure", "0", "TV-MA", "based on comic book, superhero, adult animation, gore, image comics", "US", "41", "DOWN 9", "", "", "Steven Yeun, J.K. Simmons, Sandra Oh", "Steven Yeun, J.K. Simmons, Sandra Oh, Gillian Jacobs", "", "", "", "", "", "English", "Dolby Digital", "16:9 HD", "Color", "5", "21", "TV Series", "True", "False", "False"
"103", "The Shield", "8.7", "https://www.imdb.com/title/tt0286486/", "https://m.media-amazon.com/images/M/MV5BN2Y2NzUzZjItNjNjYy00ZjA0LTllYWEtZGE2NjY0NDg1YzRlXkEyXkFqcGc@._V1_.jpg", "A gang of corrupt Los Angeles Police Department cops uses illegal methods to maintain law and order, whilst engaging in a series of undercover dealings secretly in order to get rich.", "Crime, Drama, Thriller", "0", "TV-MA", "corrupt cop, los angeles california, mayor, drugs, police corruption", "US", "451", "DOWN 45", "", "", "Michael Chiklis, Michael Jace, Jay Karnes", "Michael Chiklis, Michael Jace, Jay Karnes, CCH Pounder", "USD 1,200,000", "", "", "", "ABC Television Center - 4151 Prospect Avenue, Los Angeles, California, USA", "English", "Stereo", "", "Color", "15", "62", "TV Series", "True", "False", "False"
"104", "Downton Abbey", "8.7", "https://www.imdb.com/title/tt1606375/", "https://m.media-amazon.com/images/M/MV5BYzgzNDVjNjgtNzQxZS00N2E2LTkxNjgtNjIzMGZiM2UwYWQ2XkEyXkFqcGc@._V1_.jpg", "A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.", "Drama, Romance", "0", "TV-PG", "period drama, father daughter relationship, husband wife relationship, class differences, aristocracy", "GB", "268", "DOWN 9", "", "", "Hugh Bonneville, Phyllis Logan, Elizabeth McGovern", "Hugh Bonneville, Phyllis Logan, Elizabeth McGovern, Laura Carmichael", "", "", "", "", "Highclere Castle, Highclere, Newbury, Berkshire, England, UK", "English", "Dolby Digital", "1.78 : 1, 16:9 HD", "Color", "61", "231", "TV Series", "True", "False", "False"
"105", "Fleabag", "8.7", "https://www.imdb.com/title/tt5687612/", "https://m.media-amazon.com/images/M/MV5BMjA4MzU5NzQxNV5BMl5BanBnXkFtZTgwOTg3MDA5NzM@._V1_.jpg", "Series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy.", "Comedy, Drama", "0", "TV-MA", "dark comedy, sister sister relationship, female protagonist, british comedy, female friendship", "GB", "392", "UP 48", "", "", "Phoebe Waller-Bridge, Sian Clifford, Olivia Colman", "Phoebe Waller-Bridge, Sian Clifford, Olivia Colman, Jenny Rainsford", "", "", "", "", "Southampton Road, London, England, UK", "English", "Stereo", "2.39 : 1", "Color", "70", "71", "TV Series", "True", "False", "False"
"106", "Battlestar Galactica", "8.7", "https://www.imdb.com/title/tt0407362/", "https://m.media-amazon.com/images/M/MV5BNmMzYzdmNWMtM2ZmMi00Y2E2LWI5ZTMtYWJlNmJiMDgyYWRiXkEyXkFqcGc@._V1_.jpg", "When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.", "Action, Adventure, Drama", "0", "TV-14", "human in outer space, nuclear weapon, totalitarianism, prophecy, space opera", "US", "306", "DOWN 88", "", "", "Edward James Olmos, Mary McDonnell, Jamie Bamber", "Edward James Olmos, Mary McDonnell, Jamie Bamber, James Callis", "", "", "", "", "140 Tidewater Way, Lions Bay, British Columbia, Canada", "English", "Stereo", "1.78 : 1", "Color", "43", "114", "TV Series", "True", "False", "False"
"107", "Peep Show", "8.7", "https://www.imdb.com/title/tt0387764/", "https://m.media-amazon.com/images/M/MV5BNmQ0MGMwNjMtNmEyMC00OTA2LTg4YTEtNjBhNjNkYTgzMmZlXkEyXkFqcGc@._V1_.jpg", "Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.", "Comedy", "0", "TV-MA", "cynicism, immaturity, british comedy, point of view, inner voice", "GB", "972", "UP 55", "", "", "David Mitchell, Robert Webb, Matt King", "David Mitchell, Robert Webb, Matt King, Olivia Colman", "", "", "", "", "Zodiac Court - 165 London Road, Croydon, London, England, UK", "English", "Stereo", "16 : 9", "Color", "9", "37", "TV Series", "True", "False", "False"
"108", "Star Trek: The Next Generation", "8.7", "https://www.imdb.com/title/tt0092455/", "https://m.media-amazon.com/images/M/MV5BMmNiNTQ2YzYtODBjYy00ZWMwLTlmNWMtYWE1NTQ2ZTYyZmMwXkEyXkFqcGc@._V1_.jpg", "Set almost 100 years after Captain Kirk&apos;s five-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.", "Action, Adventure, Drama", "0", "TV-PG", "cult tv, space exploration, famous opening theme, star trek, android", "US", "262", "UP 7", "", "", "Patrick Stewart, Brent Spiner, Jonathan Frakes", "Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton", "", "", "", "", "Donald C. Tillman Water Reclamation Plant - 6100 Woodley Avenue, Van Nuys, Los Angeles, California, USA", "English, Klingon, French", "Dolby Stereo", "1.33 : 1", "Color", "40", "62", "TV Series", "True", "False", "False"
"109", "Mad Men", "8.7", "https://www.imdb.com/title/tt0804503/", "https://m.media-amazon.com/images/M/MV5BYTNjNjc5OWQtYjMxNC00MzEwLWIxM2UtNjU3NzhkNjZmNGI3XkEyXkFqcGc@._V1_.jpg", "A drama about one of New York&apos;s most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm&apos;s most mysterious but extremely talented ad executives, Donald Draper.", "Drama", "0", "TV-MA", "advertising, 1960s, new york, drinking, chain smoking", "US", "100", "FLAT 0", "", "", "Jon Hamm, Elisabeth Moss, Vincent Kartheiser", "Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones", "", "", "", "", "New York City, New York, USA", "English", "Stereo", "1.78 : 1", "Color", "167", "450", "TV Series", "True", "False", "False"
"110", "Still Game", "8.9", "https://www.imdb.com/title/tt0281491/", "https://m.media-amazon.com/images/M/MV5BNzlkNmM1YTAtZTVhNS00ODhlLTg2MGUtYTU3NDMxYWZiZjI2XkEyXkFqcGc@._V1_.jpg", "Cult Scottish comedy about the lives of two OAP&apos;s Jack and Victor and their views on how it used to be in the old days and how bad it is now in the fictional area of Craiglang, Glasgow.", "Comedy", "0", "TV-14", "male protagonist, brother brother relationship, laugh track, name dropping, profanity", "GB", "3126", "DOWN 1299", "", "", "Ford Kiernan, Greg Hemphill, Paul Riley", "Ford Kiernan, Greg Hemphill, Paul Riley, Gavin Mitchell", "", "", "", "", "Maryhill, Glasgow, Strathclyde, Scotland, UK", "English", "Stereo", "", "Color", "6", "3", "TV Series", "True", "False", "False"
"111", "Blue Eye Samurai", "8.7", "https://www.imdb.com/title/tt13309742/", "https://m.media-amazon.com/images/M/MV5BY2E4ZGIwZWYtMGRiMS00NGI2LTgwYzAtZGY5NGVhNzY3Yjk0XkEyXkFqcGc@._V1_.jpg", "Driven by a dream of revenge against those who made her an outcast in Edo-period Japan, a young warrior cuts a bloody path toward her destiny.", "Animation, Action, Adventure", "0", "TV-MA", "samurai, adult animation, sword, revenge, female full frontal nudity", "US", "683", "DOWN 10", "", "", "Maya Erskine, George Takei, Masi Oka", "Maya Erskine, George Takei, Masi Oka, Brenda Song", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1, 16:9 HD", "Color", "16", "10", "TV Series", "True", "False", "False"
"112", "Mahabharat", "8.9", "https://www.imdb.com/title/tt0158417/", "https://m.media-amazon.com/images/M/MV5BYzZiY2QyNTMtNTMzMi00ODZkLWEwNWItYmJiM2MyNWJmY2Q5XkEyXkFqcGc@._V1_.jpg", "When a dynastic struggle between the collateral branches of the Kuru clan, the Kauravas and Pandavas lead them to the threshold of war, Lord Krishna decides to step in and take control of the situation.", "Action, Adventure, Drama", "0", "TV-14", "based on mahabharata, reference to the bhagavad gita, reference to krishna the hindu deity, dice game, throne", "IN", "", "", "", "", "Harish Bhimani, Nitish Bharadwaj, Mukesh Khanna", "Harish Bhimani, Nitish Bharadwaj, Mukesh Khanna, Gajendra Chauhan", "", "", "", "", "", "Hindi", "", "4:3", "Color", "2", "2", "TV Series", "True", "False", "False"
"113", "The Simpsons", "8.6", "https://www.imdb.com/title/tt0096697/", "https://m.media-amazon.com/images/M/MV5BNTU2OWE0YWYtMjRlMS00NTUwLWJmZWUtODFhNzJiMGJlMzI3XkEyXkFqcGc@._V1_.jpg", "The satiric half-hour adventures of a working-class family in the misfit city of Springfield.", "Animation, Comedy", "0", "TV-14", "sitcom, beer, cult tv, family as protagonists, dysfunctional family", "US", "174", "DOWN 25", "", "", "Dan Castellaneta, Nancy Cartwright, Julie Kavner", "Dan Castellaneta, Nancy Cartwright, Julie Kavner, Harry Shearer", "USD 750,000", "", "", "", "Los Angeles, California, USA", "English", "Mono", "1.33 : 1", "Color", "187", "384", "TV Series", "True", "False", "False"
"114", "House M.D.", "8.7", "https://www.imdb.com/title/tt0412142/", "https://m.media-amazon.com/images/M/MV5BMjgxYjAwNmMtYTAwZC00YmQxLWJlOTMtMWM0NGJmNDE0YmI2XkEyXkFqcGc@._V1_.jpg", "Using a crack team of doctors and his wits, an antisocial maverick doctor specializing in diagnostic medicine does whatever it takes to solve puzzling cases that come his way.", "Drama", "0", "TV-14", "misanthropy, medical drama, hospital, medical doctor, prescription drug abuse", "US", "117", "UP 3", "", "", "Hugh Laurie, Omar Epps, Robert Sean Leonard", "Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer", "", "", "", "", "Princeton, New Jersey, USA", "English", "Stereo", "1.78 : 1, 16:9 HD", "Color", "58", "140", "TV Series", "True", "False", "False"
"115", "Justice League Unlimited", "8.7", "https://www.imdb.com/title/tt6025022/", "https://m.media-amazon.com/images/M/MV5BYjBmYjE5ZmMtYTdlMi00MDgyLThlNjUtZDUzMGMzYWZkMWRjXkEyXkFqcGc@._V1_.jpg", "A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics universe.", "Animation, Action, Adventure", "0", "TV-Y7-FV", "dc animated universe, superhero, superhero team, based on comic book, justice league", "US", "1929", "DOWN 69", "", "", "George Newbern, Kevin Conroy, Phil LaMarr", "George Newbern, Kevin Conroy, Phil LaMarr, Susan Eisenberg", "", "", "", "", "", "English", "Stereo", "1.78 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"116", "The Adventures of Sherlock Holmes", "8.7", "https://www.imdb.com/title/tt0086661/", "https://m.media-amazon.com/images/M/MV5BNjg3NjY5NGUtZTlkNS00NGE2LWJhMTAtZTlkZDgzZDBhOWY1XkEyXkFqcGc@._V1_.jpg", "Sherlock Holmes and Dr Watson solve the mysteries of copper beeches, a Greek interpreter, the Norwood builder, a resident patient, the red-headed league, and one final problem.", "Crime, Drama, Mystery", "0", "TV-PG", "detective, based on short story, private detective, asexual interest, friendship", "GB", "2015", "DOWN 640", "", "", "Jeremy Brett, David Burke, Rosalie Williams", "Jeremy Brett, David Burke, Rosalie Williams, Eric Porter", "", "", "", "", "Knutsford, Cheshire, England, UK", "English", "Mono", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"117", "Line of Duty", "8.7", "https://www.imdb.com/title/tt2303687/", "https://m.media-amazon.com/images/M/MV5BZTE4OGI5Y2ItYmEwYi00YjE0LTk1M2EtZjI4NzM1ZjdjODcxXkEyXkFqcGc@._V1_.jpg", "British crime drama series following a team of elite detectives tasked with investigating police corruption.", "Crime, Drama, Mystery", "0", "TV-14", "conspiracy, police, internal affairs, police corruption, female police detective", "GB", "441", "UP 26", "", "", "Martin Compston, Vicky McClure, Adrian Dunbar", "Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson", "", "", "", "", "Belfast, County Antrim, Northern Ireland, UK", "English", "Dolby Digital", "1.78 : 1", "Color", "21", "64", "TV Series", "True", "False", "False"
"118", "Top Gear", "8.7", "https://www.imdb.com/title/tt1628033/", "https://m.media-amazon.com/images/M/MV5BNTJlYmZjNDAtYjA2YS00YjAyLWI4NmYtYjFhNmM5MDEyMWJmXkEyXkFqcGc@._V1_.jpg", "The hosts talk about everything car-related. From new cars to how they&apos;re fueled, this show has it all.", "Adventure, Comedy, Sport", "0", "TV-PG", "road trip, road trip adventure, car, british, series", "GB", "1095", "DOWN 21", "", "", "Jeremy Clarkson, Richard Hammond, James May", "Jeremy Clarkson, Richard Hammond, James May, The Stig", "", "", "", "", "Dunsfold Park Aerodrome, Dunsfold Park, Dunsfold, Surrey, England, UK", "English, Italian, German, Spanish, French", "Mono", "1.33 : 1", "Color", "12", "22", "TV Series", "True", "False", "False"
"119", "Severance", "8.6", "https://www.imdb.com/title/tt11280740/", "https://m.media-amazon.com/images/M/MV5BZDI5YzJhODQtMzQyNy00YWNmLWIxMjUtNDBjNjA5YWRjMzExXkEyXkFqcGc@._V1_.jpg", "Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.", "Drama, Mystery, Sci-Fi", "0", "TV-MA", "dystopian sci fi, psychological drama, memory, office, mind control", "US", "75", "UP 9", "", "", "Adam Scott, Britt Lower, Zach Cherry", "Adam Scott, Britt Lower, Zach Cherry, Tramell Tillman", "", "", "", "", "Bell Laboratories - 101 Crawfords Corner Road, Holmdel Township, New Jersey, USA", "English", "", "2.39 : 1", "Color", "51", "202", "TV Series", "True", "False", "False"
"120", "Arrested Development", "8.6", "https://www.imdb.com/title/tt0367279/", "https://m.media-amazon.com/images/M/MV5BMzA1NzBiMzUtZTA1Zi00YTVjLTkxZWYtZTIyYzFhMzVjZmQ1XkEyXkFqcGc@._V1_.jpg", "Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.", "Comedy", "0", "TV-14", "man wears eyeglasses, male protagonist, blue man, dysfunctional family, orange county california", "US", "309", "UP 23", "", "", "Jason Bateman, Michael Cera, Portia de Rossi", "Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett", "", "", "", "", "Santa Clarita, California, USA", "English", "Stereo", "1.78 : 1", "Color", "62", "123", "TV Series", "True", "False", "False"
"121", "Friday Night Lights", "8.7", "https://www.imdb.com/title/tt0758745/", "https://m.media-amazon.com/images/M/MV5BNzMxNzQwODItNDFiYy00YjFhLWJjMzUtYjc0Nzk5ZTI4ODA1XkEyXkFqcGc@._V1_.jpg", "A drama that follows the lives of the Dillon Panthers, one of the nation&apos;s best high school football teams, and their head coach Eric Taylor.", "Drama, Sport", "0", "TV-14", "coach, football, small town, texas, high school", "US", "271", "DOWN 75", "", "", "Kyle Chandler, Connie Britton, Zach Gilford", "Kyle Chandler, Connie Britton, Zach Gilford, Aimee Teegarden", "", "", "", "", "Georgetown, Texas, USA", "English", "Dolby Digital", "1.78 : 1", "Color", "22", "122", "TV Series", "True", "False", "False"
"122", "Kôdo Giasu: Hangyaku no Rurûshu", "8.7", "https://www.imdb.com/title/tt0994314/", "https://m.media-amazon.com/images/M/MV5BNTk4MWYwNmUtODFjNC00NWJhLWExNGYtMGU4YmRlNzEwOTY1XkEyXkFqcGc@._V1_.jpg", "After being given a mysterious power to control others, an outcast prince becomes the masked leader of the rebellion against an all-powerful empire.", "Animation, Action, Drama", "0", "TV-14", "female nudity, politics, xenophobia, prejudice, supernatural power", "JP", "533", "DOWN 25", "", "", "Jun Fukuyama, Takahiro Sakurai, Johnny Yong Bosch", "Jun Fukuyama, Takahiro Sakurai, Johnny Yong Bosch, Yukana", "", "", "", "", "", "Japanese", "Stereo", "1.78 : 1", "Color", "4", "0", "TV Series", "True", "False", "False"
"123", "Ramayan", "9", "https://www.imdb.com/title/tt0268093/", "https://m.media-amazon.com/images/M/MV5BN2ZhOGFhNDgtZDdiNy00OTM1LTkwYzctN2ZlYTY5MDJlMTFmXkEyXkFqcGc@._V1_.jpg", "An adaptation of the ancient epic in which the exiled Prince Rama and his brother Laxman set out to save Rama&apos;s wife, Sita, who has been kidnapped by the demon king of Lanka Ravana.", "Adventure, Drama, Family", "0", "TV-14", "indian mythology, kidnapping, battle, incarnation, exile", "IN", "", "", "", "", "Arun Govil, Deepika Chikhalia, Sunil Lahri", "Arun Govil, Deepika Chikhalia, Sunil Lahri, Arvind Trivedi", "IDR 100,000", "", "", "", "", "Hindi", "", "4:3", "Color", "1", "1", "TV Series", "True", "False", "False"
